usuário;texto;sentimento
nicole;"RT @superiorironmen: redação do enem

introdução: ?atenção boiolas? 
desenvolvimento: ?após ler em meu face? 
proposta de intervenção: http?";outros
Jessica;RT @Sodre77: Quando você encontra um retardado igual a você no trânsito https://t.co/jKYPaHNuxp;outros
Je Soares ?;@AiltonBenedito Na Argentina Seria tipo Dilma × Aécio... ou seja a Direita sem Opção anula o voto e a Esquerda permanece no Poder...;outros
deusa da beleza;Ia pro clube ler meu livro na calmaria que eu preciso mas tá cheio de criança lá q eu tô ouvindo os gritos daqui;outros
Edir Scalzer;"RT @fariasbolsogata: #issoaglobonaomostra 
O repórter Wallace Lara ,da Globolixo foi escorraçado (posto pra correr) da igreja por ato discr?";outros
Wesley ?;RT @mthsexplicit: eu abrindo minha galeria procurando uma foto bonita pra postar  https://t.co/0eRRnVjew9;outros
Brabarella;"me sinto rica quando: borrifo D&amp;G no ar como se fosse aromatizador de ambiente &lt;3";outros
Danielle;O quinto dia útil deveria ser nesta sexta-feira pra pessoa poder comprar umeno um livro, né? #AntecipaAíChefinho;outros
Milonga;ela roubou meu coração, olha q nem tinha revólver;outros
Allan Wilson Musicas;RT @CoronelTadeu: Gostaria de deixar esse cidadão bem famoso. #Covarde https://t.co/qlOE14Cnop;outros
matheus;Não sei o que é mais podre, se é fazer piada com deficiente ou defender um casal de escrotos só por serem padrãozin? https://t.co/L7CHliTsDA;outros
admirador ?;@AndraModesto1 Olha só como é linda;outros
Kleber Melo;@GFiuza_Oficial Não tem ignorantes nessa história Fiuza. É só seguir a trilha do leite e vc vai achar uma teta. Pod? https://t.co/HsJLjByrg1;outros
.????????????;"RT @Cecillia: Testemunha: ""Olha, não são esses caras aí, não. Aquele eu até conheço [ex-vizinho]. Esses garotos são negros, e ngm disse que?";outros
taciana;terminar de gastar o dinheiro q ganhei comprando roupa;outros
Pathy ?;@LooPassos01 Vai tomar nesse cu magro vai;outros
rapha;@janicegarcez ah Janice você respeita minha área pq onde tinha neguinho parando trânsito e depredando ônibus não fo? https://t.co/Qz89f6SOOh;outros
-R???- ??????;RT @Lepe_Multiverso: China declara guerra ao Brasil após Jair Bolsonaro oferecer merda ao presidente https://t.co/ZId9Ypcy8W;outros
Mary ¯\_(?)_/¯;Tô pela letra, se fosse só pelas droga eu escutava trance;outros
altamiro kretzer;Ex-Esquadrão da Morte é nomeado para integrar governo Bolsonaro https://t.co/w3nuuzgtn9;outros
Nilo;"RT @bslvra: Caralho o presidente eleito da Argentina meteu um Lula Libre e a multidão seguiu no coro
https://t.co/n5JSgFihhd";outros
EuAviseiNaÁrea;RT @AlanSight: Não há FGTS, abono, negociação sindical... Os salários podem ser melhores que na iniciativa privada, mas não são excepcionai?;outros
thank you woojin;"RT @geeknfeminist: Claudia López ganha as eleições em Bogotá e se torna a primeira mulher a governar a capital da Colômbia. 

Ex-senadora e?";outros
Rafael Giornes - PSN ID/Gamertag: LastGiornes;@cebolinha5fios @Ashen_Snake Ahahahahahahahahahaha vdd, lembro q ao tentar tirar o controle do encaixe uma vez fiz? https://t.co/uNRk4jT7bs;outros
averdade;O presidente da Câmara Municipal de Penafiel, Antonino de Sousa, fez um balanço do festival literário Escritaria qu? https://t.co/KI60HJej6B;outros
Jaime;"#CambioDeGabinete
La car'e  pesca'o de vocera JA";outros
Daiane;@BolsonaroSP Que tal deixar a Argentina e falar do desastre ambiental nas praias do Nordeste??? Onde está o apoio d? https://t.co/k8O9v5GhZz;crítica
Maura Martins;"@moura_101 Nando Moura,você foi o primeiro influencer digital que assisti??
Mudei a minha visão sobre o atual gover? https://t.co/rZ62I9PBHu";outros
Renato Fonseca;RT @luciano_hang: Fantástico o depoimento deste brasileiro. É o desabafo de quem não acredita mais nas suas instituições. E você o que acha?;outros
?;RT @renjonly: garotas, rolou um caso de assédio sexual recentemente na minha faculdade e a vítima foi ajudada antes de acontecer algo pior?;outros
Fernando Paiva;RT @_rodrigomattos_: Estranhíssima essa declaração do deyverson pós jogo dizendo primeiro q foi pênalti e, depois, que após o toque ?o meu?;outros
KADU brasileirinho ??;RT @centralanittabr: Anitta foi confirmada como uma das performers do Urban Music Awards 2019, da rádio Los40. Ao lado de Greeicy, elas apr?;outros
moonat roseriver;"RT @8metrosdetripas: Coisas q NÃO SÃO tomar uma atitude
- tuitar
- postar foto com textão
- fazer story revoltado
- cancelar/exaltar alguém?";outros
Barbaridade da FarmaFunk!;"Só curti se tiver coragem de responder
1.1.67m
2. Hj
3. Semana passada
4. Há 30 min
5. Mãe ??
6. Nem lembro
7. Sem? https://t.co/Ebmb7txakP";outros
isa;RT @rainhasnatv: Em 28 de outubro de 1533, acontecia o casamento entre Henry II da França e Catherine de Medici. O casal esteve junto por 2?;outros
observador;"Fora Yankee Assassino!
#LulaLibre https://t.co/MvadEp9vAo";crítica
lili 32;RT @fallinshwn: nossa deve ser um saco vc ter uma carreira solo uma música nova e o povo ficar perguntando ou falando toda vez de namoro al?;outros
Gabs;RT @fvckyovxx: conheci um tropa tão baldas q cancelou consulta no médico  pq tava doente ?;outros
e? bárbara mas em crise;vi essa contaminação do óleo nas praias do NE pelas mídias sociais e fiquei triste ontem sobretudo que tive na prai? https://t.co/pG2ZZ3nzd1;crítica
juninho;cheguei a conclusão d q um mendigo pode ganhar mais do q alguém q trabalha normal;outros
°???????°??? 5X0;"RT @simpraisa: Jorge Jesus: 

?O Flamengo nem sempre vai jogar num nível top. O time nao fez uma partida como a última quinta, nao foi tão?";outros
INSTA:jessica.013;Só oq me falta é eu chegar atrasada no trabalho por causa desse trânsito ??;outros
Yahoo Brasil;A avaliação é da coordenadora de Emergências Ambientais do Ibama, pasta responsável pelas operações de limpeza dos? https://t.co/QULH4swDtm;outros
SISI DAY;"RT @theboyz_chat: sequestrador: pegamos o kevin

the boyz: oq vcs querem em troca?

sequestrador: nada

the boyz: nada?

sequestrador: SÓ P?";outros
#NOME?;Comecei tomar um remédio pra emagrecer o negócio não me dá fome;outros
Taynã ??;"@carolinadullens Acredito em ambos fatos. Quando você ""não sabe se drogar"" você assume a responsabilidade disso, ma? https://t.co/GGms6Lx4io";outros
PANTO_KAWA M.D.;RT @taoquei1: há 1 ano atrás comemoravamos a eleição do primeiro presidente d direita da história! Contra tudo e contra todos nos conseguim?;apoio
Dedé Moreira;"Obrigado @betosalesrio , não é possível q nossa torcida não esteja atenta a isso.

Ninguém lembra como o noticiário? https://t.co/BdngK0CvPX";outros
Marcião ?;RT @samiabomfim: Estamos perto de bater a marca das 50 mil assinaturas no abaixo-assinado pela saída de Ricardo Salles do Ministério do Mei?;crítica
et;ai a mia linda maravilhosa respondeu minha dm perfeita toda;outros
Ercio Santos;"RT @criptonizando: Zero10 Club e Genbit são pirâmides? Entenda a história

https://t.co/NOZRpKjlvd https://t.co/lKPQkDgTrN";outros
Algemiro;RT @marmilbr: As inscrições para o Serviço Militar Voluntário de Oficiais Temporários estão abertas até o dia 4 de novembro. Fique atento e?;outros
sther;RT @taexistt: qnd eu vou aumentar o volume da música e acabo ativando o som do video que tava na tela do tt https://t.co/GmDZFr3jx2;outros
Luciana lopes;"RT @marvili2016: @CarlosBolsonaro Ainda bem que o povo de lá acertou

Bolsa de Buenos Aires sobe mais de 6% após eleição de Alberto Fernánd?";outros
Ana Flávia ?;"RT @QueridoTextos: é incrível como a falta de diálogo afasta as pessoas, é tão simples chegar e falar ""vamos conversar sobre isso porque tá?";outros
¡Melo! ?® ??;RT @InterDaZoeira: Eu tentando tirar a final da Copa do Brasil da cabeça: https://t.co/q1NCdNWAKl;outros
e? bárbara mas em crise;vi essa contaminação do óleo nas praias do NE pelas mídias sociais e fiquei triste ontem sobretudo que tive na prai? https://t.co/pG2ZZ3nzd1;crítica
RogerioCastro;RT @samiabomfim: Estamos perto de bater a marca das 50 mil assinaturas no abaixo-assinado pela saída de Ricardo Salles do Ministério do Mei?;crítica
Guto lima;RT @delucca: Sabe quem é esta de branco beijando a esposa, a senadora Angélica Lozano, neste vídeo? É a prefeita eleita de Bogotá, capital?;outros
kaurrrrrrr;Eu convencendo minha mãe q n gosta de tatto por ser evangélica a fazer uma tatto na coxa pq ela tem uma mancha q el? https://t.co/k101v7szE6;outros
vulgo vitao(soneca);Quando médico me perguntou se eu fumo maconha ?não? https://t.co/02IfZ2r2jS;outros
ANNE ?;@_anaflaviiaaa Amanhã inicia o tráfico, vai da booom kkkkkkkkkkk;outros
ansiosa;RT @standraoh: COMO que come no banheiro bicho o ambiente cheio de bactéria de cocô pqp https://t.co/SAb60IgdMD;outros
Mamãe da Rafa?????;RT @MtsFragaa: Mulher gosta de homem q trabalha, passa o dia no trabalho e n perturbando a vida dela no wpp. Q tenha dinheiro pra chamar p?;outros
BM;@ViniiGordao se barriga fosse história vc seria a coleção toda do harry potter;outros
mary;A dor nas costas acaba com o estudante;outros
josiiiiimpaciente;RT @aaannac0: ? Nova coleção da @rak_rings ? https://t.co/2n8VnCCxKH;outros
`;carai eu fico mt feia de capacete kjkkkf;outros
Aninhaaaaa?;RT @Insta_acabar: os favela venceu??? https://t.co/8uiYKu2LRI;outros
21.11?;"RT @garotxdoblogofc: queria estar gozando 

gozando do privilégio de ser uma mulher rica";outros
Maria fumaça ?;RT @aninhacisti: Secretário de Segurança da Bahia defende legalizar maconha para 'quebrar' o tráfico https://t.co/GwgQ8g3wL9;outros
Brabox?;RT @juanj4oficial: Salve São Judas Tadeu, padroeiro do @flamengo e dos rubro-negros. Que abençoe todos nós. Feliz dia do Flamenguista! ????;outros
ray xantos;@Danielalalai nada gorda, el xiego k nho be;outros
vic.;RT @GuilhermeBoulos: Bolsonaro não consegue controlar nem os filhos e quer se meter na decisão soberana do povo argentino. Por que no te ca?;outros
Pedro Cajueiro;@laryssatrayce Amiga antes de anunciar um amigo a senhora precisa especificar em quem ele votou e qual a orientação sexual, pfvr.;outros
?;foda que eu chego sempre na hora que minha mãe e o namorado dela estão se pegando;outros
nicole;"RT @salescitou: Péricles - Melhor eu ir
Thiaguinho - Deixa tudo como tá 
Sorriso Maroto - Bateu saudade 
Dilsinho - Péssimo negócio 
Tiee -?";outros
Umberto???;Isso foi ontem, ao fundo se vê o prestativo guarda municipal muito ocupado no smartfone https://t.co/P1kFbXujhh;outros
A.S;tenho trabalhos da escola para fazer, lições do curso para estudar e cá estou eu lembrando do acontecido e com um a? https://t.co/9wlSXigGBF;outros
Lico Sergipano DEUS ACIMA DE TD!!!??????;"RT @ultrareaca: ? Diálogo cabuloso com PCC
? Advogados pagos pelo PCC
? Mensalão
? Maior esquema corrupto da história (Petrolão)
? Assassin?";outros
Flávio VM Costa;Outra reportagem, com @marinalang: o caso do terreno da prefeitura do Rio, próximo ao local onde atentado. O ex-PM? https://t.co/AiKofkEiSc;outros
jjkthobi;RT @coffeeliix: sabe o que mais me machuca com a saída do woojin? o fato de eu lembrar do reality, quando todos sofreram com a saída do min?;outros
Abel;"RT @castrojr76: Hoje é o último dia para votar no @sporting160

Bora!!! 

Podem votar aqui:
https://t.co/hmGOURnPd8

#Sporting160 
#Sportin?";outros
maria;RT @mandellivaleria: sinceramente 0 paciencia pra gente que chegou na internet ontem;outros
??Luke Stwart ???;@caioojguedes @JoSodre8 @Danilolima_06 @PaparazzoRN Copa do Mundo sempre teve e sempre terá um enorme peso no futeb? https://t.co/rxQMLZCDTp;outros
MTS???????;RT @bas_toos: ta feia mrm mas fds https://t.co/MntIf0qaLc;outros
rosangela hastenreit;RT @claudioedantas: ?Já está tudo pronto?, diz ministro sobre projeto de privatização da Eletrobras https://t.co/V3spnJpmlk;outros
?;RT @SantosJaanu: Pra quem tem dinheiro, é uma ótima ideia mesmo. https://t.co/Ia3F9O2enW;outros
Correio da Manhã;Portugal - Identificado suspeito de tráfico de pessoas em Beja https://t.co/bZ68LVoVBz;outros
Paulo Eduardo Lima;"Boa tarde todo mundo ??
menos ao segurança que me barrou na porta do show e consegui a raríssima proeza de me tirar? https://t.co/G6LJeVewHn";outros
lolita;"RT @AlexCanalMusic: Poupa para Copa do Brasil
Poupa para a Libertadores
Poupa para o Grenal
E a nossa paciência?
Quem Poupa?";outros
Lora SDV DIREITA ??????;RT @leandroruschel: O Brasil é a última esperança da América Latina. Continuem a boicotar Bolsonaro de todas as formas possíveis e imagináv?;apoio
?? It's Gyul, b*tch!;MEU DEUS A CADA SEGUNDO ELE ME FAZ CHORAR EU VOU MORRWR DESIDRATADO;outros
Vanessa;RT @leandroruschel: Quem rompeu todos os protocolos diplomáticos foi o poste da quase presidiária Cristina Kirchner, ao se envolver em assu?;outros
I'm Harley FREAKING Quinn;Hoje eu passei a vergonha de estender a mão pra um cego..........;outros
Val Pereira;@marinomuniz @gabressfc Tem copa CONMEBOL, só muda o nome, mas é a mesma merda kkkk;outros
Ritieli Esteves;@loy_9521 Simmm, tem gente que fica na internet apenas pra isso;outros
Wesley?????;RT @losttechnoician: VAN @elfortin_club 09/11/2019 MELHOR PREÇO DA REGIÃO - 6 Vagas Disponíveis https://t.co/YXv9wEZd87 https://t.co/vgBnyV?;outros
luis;@primadonnr1 sindicato dos estagiarios a situação é grave a solução é greve;outros
lara;meu pai literalmente olhou na minha cara e me disse q se eu fosse lésbica ele não veria problema algum na minha ori? https://t.co/z9aqwZQ0Vt;outros
paulo;cansado de ficar igual cego em tiroteio nesse twitter, já fui mais esperto;outros
Hélio Moreira;"RT @VemPraRua_br: O homicídio aconteceu em 1991. 25 anos depois, o assassino continuava livre. Esse é o Brasil que você quer novamente?
? A?";outros
elisabeth;RT @SilviaMariozi: Ser isentão é ser morno, é subir no muro, perder senso de proporção e achar que numa guerra se está a salvo no centro.?;outros
piriguete sinistra;RT @paess_mari: só não pode me chamar de feia rs https://t.co/gM77bGWcBe;outros
? Gustavo;"RT @FernandoDjava: #transitobelem
#TransporteUrbano
#transportepúblico
#Uber 
#99
#motoristadeapp
#abusodeautoridade
#Belem
Prefeito de Bel?";outros
? THANK YOU WOOJIN / NINE OR NINE;RT @myonlyjohnny: johnny todo felizinho por ter voltado a ser mc/dj em uma rádio (mesmo que seja só por um tempinho) É TUDO PRA MIM AAAOLHA?;outros
Davi Benac ??;@vicentiza O capital cultural faz muita diferença porque a escola não cobra só o conteúdo que ela ensina, ela cobra? https://t.co/PqcUoDLOYA;outros
melecao;critica foda  https://t.co/WlXFKgjzB5;outros
Ricardo Mendes;"RT @PedroFankiko: Quer queiram quer não as claques não todas, tiveram um papel nos acontecimentos de Alcochete e no assalto ao pode.
São ou?";outros
Maria;"RT @JoseWelson1994: #1AnoDaVitoria
Grande dia! ???? O dia em q os brasileiros derrotaram a mídia manipuladora e a esquerdopatia do PT, PCdo?";apoio
João Victor;aaaah nem esses carinha do Villa me mata de rir kakakak;outros
caroles;RT @afzyara: As praias ainda não estão limpas, o jornal tá mostrando notícia sobre isso todo dia e ainda assim tem gente indo pra praia. Ca?;outros
ventin;"RT @Aguinaldinho: |???????????|
   racismo não é opinião
     para ser respeitada
       racismo é crime 
|???????????| 
                \?";outros
André Bataglion;@PedroCerize Desde que justo, dentro do combinado de forma LÍCITA, não vejo problema entregar rodovias à iniciativa? https://t.co/dMmYaGDGu4;outros
FABYO AYRES;RT @_SaraWinter: 1) Em 2016 na cidade de Tucumán, durante uma Conferência Eucarística da Igreja Católica, Macri confirmou sua posição contr?;outros
C6 Bank;@CharlesMelo041 Oi, Charles. Por questões de segurança, você pode verificar o andamento de sua solicitação pelo cha? https://t.co/xKfxfwtcKp;outros
Karool Policeno???;RT @NeymarRdn7: Tão linda morreu por causa de um maldito Black lança, gente eu não sei o que as pessoas vê nisso cara droga maldita que aca?;outros
Mafe;"RT @BacoExudoBIues: quer só beijo? fala.
quer só ficar? fala.
quer só sexo? fala.
quer algo sério? fala.
tem rolo com ex? fala.
tem algo in?";outros
??;RT @girlslkgirls: uma coisa boba mas com um significado enorme pra gente. pais que aceitam seus filhos, independentemente da orientação sex?;outros
qualquer merda;RT @fairyswen: ouvir as pessoas dizerem que é exagero dela nessa cena me dá um ódio tão grande ELA SOFREU UM ABUSO INFERNO a partir do mome?;outros
?? Duda - LBC ??;Fazer um brigadeiro e ver série a tarde toda;outros
beatriz com b de beatriz;RT @memetopz: um assalto https://t.co/f4PDbxVVcd;outros
Adauto B.S. Junior;RT @marmilbr: As inscrições para o Serviço Militar Voluntário de Oficiais Temporários estão abertas até o dia 4 de novembro. Fique atento e?;outros
moreto;N quero mais tomar esse remédio, n ta dando;outros
ramones;Um país com responsabilidade fiscal, uma conomia forte e sustentável, e independência do Banco Central https://t.co/7Lfx7eOw8l;outros
"adrielle ; ?";Bonito adrielle quase 2 da tarde e nada de vc já ter se alimentado..;outros
Patric CRF ??;@juleno_14 Kkkkkkkkkkk inveja mata;outros
lima?;RT @isabelouisabela: Vocês rapazes que dizem que nós exageramos não têm ideia do que é ficar noites a chorar de dores, isto todos os fuckin?;outros
Leo Barcelos;"RT @GarrafaoRN: Tabela da Champions League Américas:

Sexta - Instituto x Flamengo, na Argentina

*21 de novembro - CD Valdivia X Flamengo,?";outros
deusa do amor;A real é q eu tô bebada desde a copa pequi kkkkkkk minha dignidade ficou naquele bar da saneago;outros
Leo Silva;"RT @MPBTheNeott: Globo tenta culpar o governo por tragédia no nordeste, mas é desmentida AO VIVO por especialista
A @MiriamLeitaoCom já cul?";outros
circe;"RT @farao777: Muita gente curte 2pac mas poucos acho q sabem o real siguinificado da sigla Thug Life

""The Hate U Give Lil? Infants Fucks E?";outros
Marcela Gomes ??;RT @TLzada17: tem gente esperando tu cair pra dizer q é amigo, tem gente q fala mal e para pra beber cntg, já to ligado em todas voltas q o?;outros
Boletim Operário ?;?Contaminação por óleo no Nordeste deixará sequelas no ecossistema marinho, na saúde e economia local?? https://t.co/evPiB3hq1W;outros
wake up mr west;RT @cornostones: ATENÇÃO MENINAS DE JOINVILLE, nesse sábado 26/10, fui assediada durante uma corrida no 99pop pelo motorista, estou tentand?;outros
Gabriela?;RT @manu_1701: péssimo é voce ser machucado por alguém que voce explicava suas dores .;outros
kailinis;"RT @HeberColomboS2: Eu: Vc estuda no sesi 
Aluno: Sim 
Eu: Já comeu no dentinho 
Aluno: Não 
Eu: E vc estuda no sesi???";outros
???í? ?;RT @a_lexinha: pq meu Deus essa internet do morro é um lixo, pq?????;outros
Peixe Lua;Tiozin Raphael subiu no palco do show do escape q fofooo aaaaaa fico mt feliz quando meus amigos realizam os seus s? https://t.co/UhVd9if4xv;outros
CAUSE WE MADE IT?;RT @acababozo: 1161 dias para o fim do governo bolsonaro;outros
Lorrazinh@;RT @indeseja: o brasileiro passa quatro dias mamando cachaça na teta dos outro com axézao trincando pro amigo reclamar que a gente não pede?;outros
JOJOJOIA - JOELMA;Prefeito cancela show de Márcia Fellipe na Festa da Luz em Guarabira https://t.co/uax1qDxQ8q https://t.co/687HEBRFwW;outros
Eduardo K.;"RT @OficialElderson: NA FRASE: "" SE O BOLSONARO VENCER, EU VOU EMBORA DO BRASIL. ""  ONDE ESTA O SUJEITO?

AQUI MESMO, NO MESMO LUGAR, CHORA?";apoio
Vevivi Pilsei ????;RT @depheliolopes: ?? Como membro titular da CREDN pude acompanhar o presidente BOLSONARO em  visita oficial aos Emirados Árabes Unidos que?;outros
Marcelo Lula da Silva;RT @GeorgMarques: Não é o autoritarismo ou a interferência de Bolsonaro no Ibama/INPE/Ancine que põe o Brasil em alerta. Para o @correio é?;outros
nathy is enough;porra eu n tenho 1 minuto de paz;outros
Jéssica Recla Scopel;"RT @oflamengueiro_: Um torcedor uma vez disse;
?Quando o Flamengo vence, há mais amor nos morros, mais doçura nos lares?

28 de outubro | D?";outros
?Honey Moon?;RT @slowtaehyung: B-armys montaram um projeto pra ajudar o meio ambiente, plantaram 400 mudas em Osasco e nosso fandom foi elogiado em um j?;outros
Bia;@mik8bem Droga;outros
isabella?;"RT @jeniffer9744: E a primeira vez q eu te beijei 
O céu da cidade de néon 
Pulei nos seus braço me joguei
Voei voei
Voei de prazer no céu?";outros
Nubia Helena Lopes;"RT @jouberth19: 28/10/2019. #1AnoDaVitoria

Hoje a vitória de JAIR MESSIAS BOLSONARO completa UM ANO!

Bolsonaro venceu a eleição para pres?";apoio
ivanete beneti;Faço parte do trabalho voluntário evangelístico, dentro dos presídios e tenho visto detentos fumarem nas unidades p? https://t.co/4ziKzJsn29;outros
GB?;RT @FluminenseFC: Bom dia, torcida Tricolor. Manhã de treino aqui no CT. É preparação e foco total para o duelo com o Ceará. #TimeDeGuerrei?;outros
Aquariana;Segunda linda;outros
a escrita;@Katia_J4 @Elainegs12 @jsantosoli @filgmartin Imbecil ? É  ESSA RESPOSTA ? PT ? LULA ?  CARTAO DO BOZO ESTOURADO.? https://t.co/VBDaotmsWh;outros
???;RT @DoCiclismo: Isso foi hoje na Volta de Garulhos. Agentes de trânsito não receberam horas extras, carro furou o bloqueio de cones e acont?;outros
Saraivão Opressor ??;RT @LiloVLOG: Meu primeiro vídeo que viralizou foi uma briga com o Izzy Nobre e chegou a 200 mil visitas. Você não sabe de NADA. https://t.?;outros
Sr&SraBastos;RT @tarcisiogdf: Infra como política de Estado: meta do Governo @JairBolsonaro para aviação civil é chegar a 200 mi passageiros em 200 loca?;outros
silll;RT @Lauraa_Marquess: Eu sei como é abrir mão de cada escolha minha por simplesmente não ver mais sentido algum, eu sei como é difícil fazer?;outros
??????;@lisabeaukamaa vc é mt mais bonita ??;outros
?????????;RT @catsorti: ESSA MERDA de turu turu turu aqui dentro, que faz ESSA DROGA de turu turu quando você passa, A PORRA do meu olhar decora cada?;outros
Tiago Alecssander;"SAVEIRO PEGA NO BREU 

AGRO PESCA JACARÉ";outros
carol ?;"O CIFRA CLUB ELE- 
KKKKKKKKKKKKKKKK

o medo meu pai https://t.co/TNwy5rVrnh";outros
Sr.solitario;"RT @regrasdconvivio: 218 REGRA:
?
?
?
?
?
?
?
?
???                eu apoio
?              o twitter funcionar 
?              sem internet?";outros
Andy;RT @catsorti: o artista Jeff Hong publicou uma obra com os desenhos da Disney, retratando a situação mundial atual https://t.co/SLLBFgP3l0;outros
Ray ?;RT @FatosEx: quando toca minha música na balada https://t.co/vAZgWlFNzW;outros
Patrocinio?;RT @BecaBarbosaa: Meu campeão, meu orgulho.. Farei oq for preciso para seus sonhos se realizarem. Nada e nem ninguém irá impedir o dom q De?;outros
?Ink Torto?;RT @Lobah6: @__Akali_ oii, eu sou a elo e eu só desenho no caderno mesmo, não é a coisa mais linda do mundo mas eu me esforço muito, e já f?;outros
Ana Vicente;"RT @max_o_inspetor: Tele - ""Se aumentar o volume poderá vir a ter problema de audição""
Eu - SAFODAAAAA https://t.co/5x29ZkFunG";outros
?????;"RT @SrWampa: gente bonita dando em cima da pessoa q eu gosto 

eu: https://t.co/cjjPtUPnbe";outros
LOLICOP;@glowingweeks Uai, claro que é justo, não só justo, isso é obrigação de que tem bom senso, precisa sem justificar, enfia a porrada;outros
scherbatsky.;no trem no metro seja onde for, não posso ver estudante pedindo ajuda;outros
Filipe Rocha;Coisa linda de calor, melhor época ?;outros
Júlia ??;RT @_DjSouza_: Que isso meu, todo mundo falando do Baile da Three ??? que dúvida que vai tá lindo;outros
ana;Aqui a gente trabalha com reciprocidade né. Então do jeito que você me tratar, eu tratarei da mesma forma, na mesma? https://t.co/2tZPA9Vifr;outros
Emerson Amaral;"Emerson
HOJE

?My Com: VIDA REAL (Noticiário);   ?My Coach: GPS MENTAL (Treinamento); ?My Grace: ATITUDE DE APÓSTOLO (Mensagem)";outros
thay || views em epiphany;RT @slowtaehyung: B-armys montaram um projeto pra ajudar o meio ambiente, plantaram 400 mudas em Osasco e nosso fandom foi elogiado em um j?;outros
Tereza;"RT @ToniBulhoes: Trump vaiado sonoramente e com coro de ""prendam-o"" na primeira visita (depois de 18 anos) de um presidente dos EUA a jogo?";outros
João Rafael;"RT @VascodaGama: ? #VascoDaGama sub-19 vence o Club Municipal e abre vantagem nas quartas de final do Carioca.

Saiba mais: https://t.co/Qw?";outros
Lucas Adams Gambin;"RT @uorrembife: Mercado está tando a notícia ruim... #VIVA3 #CEAB3 #BMGB11

Quando isso não funciona, acontece o que está acontecendo agora?";outros
Gestal;E aí estudante de direito, já postou uma foto do quadro com uma conta básica de matemática financeira dizendo que n? https://t.co/DOK79ejzPy;outros
natalie portman é thor sim;RT @camilalimx: SIM eu preciso da REAFIRMAÇÃO de que a pessoa gosta de mim TODA hora;outros
Daniel Monteiro;LínGua FeRina: NOTAS - PREFEITURA MUNICIPAL DE SERRA DO MEL https://t.co/1s2Ie12zCm;outros
Thay?;RT @forcouplex: mulher de tpm não quer guerra com ninguém, só um mimo desses do mozão: https://t.co/CHGoUg8ZXK;outros
drikinha ?;RT @olletilon: e cabe assim à população junto ao Felipe Neto buscar a solução do problema apresentado.;outros
j;RT @_laucarol: post para enaltecer a minha loja virtual no insta, cada coleção eu fico mais orgulhosa! me dedico 100% a ela      eh isso, q?;outros
Nemly;Boa tarde galera da panela https://t.co/gLnwgnGzaF;outros
Cristina Prestes;RT @o_antagonista: Bruno Covas foi diagnosticado com câncer no trato digestivo e será submetido a quimioterapia. https://t.co/1t5CKDrINJ;outros
Everton Amaral de Mello;"RT @LuSapori: ?Números da economia demonstram que nosso país está no caminho certo?, diz Bolsonaro em Abu Dhabi 

Só motivos para comemorar?";outros
stark ???;@Kau65473312 ???? para de ser ruin comigo, tô só brincando;outros
sequelada;RT @_marina_machado: um ótimo dia p quem me odeia pq hj eu acordei feia como todos os outros dias da minha vida nam;outros
2L;RT @TieleMonteiro: @LorranahI Deus é bom o tempo todo, fico feliz por vc ???;outros
Thyrza Sinely;"RT @Estadao: &gt;@EstadaoCultura Patti Smith anuncia show extra em SP e fãs poderão trocar trabalho voluntário por ingressos https://t.co/PjTh?";outros
Jaum;"""O homem nasce bom, o namoro q o corrompe...""

-MARX, Karl";outros
ivan castro;RT @cienciausp: Tecnologias do Futuro: Como assistentes virtuais avançados vão aumentar a produtividade humana. Para especialista do @icmc_?;outros
Marcelo de Marco;RT @Corinthians: Roberval Andrade, piloto do Timão na Copa Truck, conquistou dois pódios na etapa do Velopark neste domingo (27). Já garant?;outros
? Luanah ?;RT @Gian_Brasil10: Nestor Forster aceita convite do governo Bolsonaro para ser embaixador nos Estados Unidos. Já vou logo avisando a esquer?;outros
MAB;Denunciamos a postura da @valenobrasil sonegando impostos, negligenciando a segurança nos processos de extração e t? https://t.co/uWahSLn1ff;outros
Miriam Garcia;RT @OMauricioCosta: Bolsonaro está certo, com o retorno de Cristina Kirchner, em pouco tempo, sem dúvidas, a Argentina será uma Venezuela e?;outros
PulsoRegional;Balneario Municipal #Antofagasta #EstoNoHaTerminado https://t.co/rMAqe0vVk0;outros
Leo ?? ?? ?? ?;"RT @chiereguini: ?NÃO EXISTE AMEAÇA COMUNISTA!?

Diz o jovem ?comunista? usando uma camiseta da foice e martelo, dizendo que ?lugar de fasc?";outros
vivi ?;um professor muito cavalheiro;outros
Mônica Moreira Lima;"RT @LulaOficial: #LULALIBRE 

Alberto Fernandez (@alferdez), presidente eleito da Argentina, pede #LulaLivre! https://t.co/waeyKFo5DV";outros
FFrajola;RT @GeorgMarques: Nos bastidores de Brasília, a cada dia cresce a suspeita de que o próprio Fabrício Queiroz vazou os áudios em que ele cob?;outros
sunflower ?;RT @jeonghabit: sim inclusive quero deixar aqui q a letra de second life é a maior fanfic q ja li uma música q fala sobre querer ter uma se?;outros
Antônio Castro;RT @juh377: Eu hoje depois de tomar remédio pra cólica https://t.co/xQFkxEeG7o;outros
Central Hari ????;RT @eulucasviana: Boa tarde, gente! Fiquem tranquilos. O que tiver de ser, será!;outros
gio ?;"RT @_fernandeslais: Antes da copa América / depois da copa América

Entendedores entenderão https://t.co/R49XvvG1Pl";outros
